movie_id,genre_id
7993,22
7993,9
7993,19
7994,16
7994,9
7994,7
7995,13
7995,22
7996,4
7996,5
7996,22
7997,22
7998,3
7998,8
7998,2
7999,1
7999,19
7999,22
7999,2
7999,13
7999,9
8000,25
8000,13
8000,22
8001,7
8002,12
8002,7
8003,5
8003,1
8003,13
8003,22
8004,4
8004,18
8005,4
8005,7
8006,7
8006,13
8006,16
8006,22
8007,1
8007,22
8007,5
8007,10
8008,7
8008,18
8009,7
8009,1
8009,5
8009,22
8010,6
8011,2
8011,1
8011,4
8011,22
8012,7
8013,23
8013,7
8013,4
8014,3
8014,1
8014,5
8015,4
8015,7
8015,24
8016,6
8017,4
8017,5
8017,22
8018,19
8018,23
8019,4
8019,8
8019,9
8019,22
8019,23
8020,7
8020,1
8020,4
8020,5
8021,7
8021,18
8022,7
8023,13
8023,7
8024,9
8024,1
8024,25
8024,19
8025,18
8025,4
8025,7
8026,1
8026,7
8026,22
8027,1
8027,22
8028,7
8028,13
8028,22
8029,7
8029,18
8030,9
8030,1
8030,22
8030,5
8030,19
8030,16
8031,9
8031,13
8032,13
8032,16
8032,22
8033,4
8034,7
8034,18
8035,6
8036,16
8036,13
8036,22
8037,4
8037,5
8037,7
8038,14
8039,14
8039,6
8039,23
8040,2
8040,4
8040,18
8041,9
8041,2
8041,3
8041,8
8042,9
8042,13
8042,22
8043,1
8043,4
8043,5
8044,22
8044,1
8044,7
8044,5
8045,4
8045,10
8045,13
8045,22
8046,7
8046,18
8046,10
8047,5
8047,22
8048,4
8048,22
8048,16
8049,1
8049,2
8050,14
8050,6
8051,7
8051,18
8051,22
8052,7
8052,1
8052,4
8052,22
8052,18
8053,4
8054,4
8054,18
8055,4
8056,7
8057,18
8057,7
8058,3
8058,8
8058,4
8059,7
8060,25
8060,7
8060,10
8060,12
8061,9
8061,7
8061,19
8061,18
8062,16
8062,13
8063,7
8063,10
8064,7
8065,4
8066,13
8066,16
8066,22
8067,13
8068,16
8068,19
8068,7
8069,13
8069,22
8070,5
8071,1
8071,5
8071,7
8071,22
8072,4
8072,7
8073,7
8073,1
8073,5
8074,3
8074,8
8075,7
8076,16
8076,7
8076,13
8076,22
8077,4
8077,7
8077,9
8077,16
8078,6
8078,7
8079,12
8079,6
8080,7
8080,18
8081,13
8081,19
8081,22
8082,4
8082,5
8082,1
8082,22
8083,6
8084,13
8085,6
8086,5
8086,7
8086,13
8086,22
8087,7
8087,18
8088,1
8088,7
8088,16
8088,22
8089,3
8089,9
8089,1
8090,4
8090,18
8091,4
8091,18
8092,16
8092,9
8092,13
8093,4
8093,7
8094,7
8094,5
8095,4
8095,18
8096,23
8096,7
8096,12
8096,24
8097,7
8097,12
8098,13
8098,22
8099,5
8099,7
8100,4
8101,7
8102,9
8102,13
8102,22
8103,5
8103,22
8104,7
8104,12
8105,7
8105,10
8105,13
8105,22
8106,4
8106,7
8106,18
8107,7
8108,13
8109,7
8110,9
8110,3
8110,13
8110,4
8110,22
8110,19
8111,4
8111,7
8111,10
8112,1
8112,4
8112,5
8113,6
8113,18
8114,9
8114,7
8114,19
8114,22
8115,4
8115,10
8116,6
8117,5
8117,4
8117,7
8117,22
8118,4
8118,7
8118,18
8118,22
8119,13
8119,22
8120,22
8120,7
8120,19
8121,7
8122,4
8123,13
8123,1
8123,22
8123,16
8123,10
8124,7
8124,18
8125,4
8126,22
8127,4
8127,7
8128,7
8129,1
8129,4
8129,5
8130,12
8130,7
8130,24
8131,5
8131,7
8131,10
8131,16
8132,4
8132,18
8133,7
8133,10
8134,7
8134,18
8135,7
8135,4
8135,18
8136,7
8137,4
8137,9
8137,19
8138,4
8138,18
8139,4
8140,1
8141,1
8141,4
8141,8
8141,10
8141,19
8142,6
8143,4
8143,14
8144,4
8144,7
8145,8
8145,4
8146,7
8146,10
8146,16
8146,22
8147,16
8147,13
8147,22
8148,7
8149,1
8149,7
8149,22
8150,1
8150,4
8150,13
8151,1
8151,22
8152,7
8152,5
8153,4
8153,7
8153,18
8154,22
8154,19
8154,2
8154,1
8155,7
8155,22
8156,7
8156,18
8157,7
8158,4
8158,7
8159,7
8159,16
8160,1
8160,22
8161,7
8161,4
8161,18
8162,7
8162,18
8162,5
8163,4
8164,19
8165,4
8165,7
8165,13
8165,18
8165,22
8166,3
8166,19
8167,1
8167,7
8167,19
8167,22
8167,13
8168,7
8168,18
8169,1
8169,4
8169,13
8169,25
8170,7
8170,12
8170,24
8170,25
8171,7
8171,1
8171,4
8171,22
8172,7
8173,7
8174,1
8175,7
8175,1
8176,1
8176,7
8176,22
8177,1
8177,7
8177,22
8178,4
8179,6
8180,7
8181,7
8181,18
8182,3
8182,7
8182,19
8183,4
8183,7
8184,18
8184,7
8185,1
8185,7
8185,22
8186,7
8186,18
8187,7
8187,13
8188,1
8189,1
8189,22
8190,1
8190,4
8190,22
8191,4
8191,7
8191,13
8191,22
8192,7
8192,16
8192,22
8192,13
8193,7
8193,18
8194,13
8195,13
8195,16
8195,19
8196,7
8196,13
8197,13
8197,1
8197,22
8197,19
8197,10
8198,7
8198,10
8199,13
8199,22
8200,4
8200,7
8200,18
8201,7
8201,16
8201,22
8201,9
8202,4
8202,7
8202,9
8202,14
8203,2
8203,13
8203,1
8203,19
8204,18
8204,4
8204,7
8205,4
8206,19
8206,14
8206,3
8207,1
8207,22
8208,7
8209,18
8209,4
8210,4
8211,4
8211,7
8211,10
8211,18
8212,6
8212,12
8212,14
8213,7
8214,1
8214,2
8214,7
8214,12
8214,24
8215,5
8215,22
8216,1
8216,13
8217,4
8218,6
8219,7
8220,7
8220,22
8220,5
8221,4
8221,7
8221,16
8221,22
8222,22
8222,7
8222,16
8223,6
8224,1
8224,2
8224,7
8224,22
8225,5
8225,7
8226,7
8226,13
8226,22
8227,4
8228,7
8228,12
8229,7
8229,10
8230,6
8231,6
8231,10
8232,7
8232,18
8232,10
8233,4
8233,6
8234,7
8235,18
8235,7
8235,4
8235,14
8236,6
8237,4
8237,7
8238,2
8238,7
8238,1
8238,22
8238,18
8239,7
8239,22
8240,7
8241,1
8241,2
8241,7
8241,12
8241,24
8242,23
8242,7
8243,6
8243,14
8244,4
8245,5
8245,7
8246,4
8246,7
8246,10
8247,6
8247,14
8248,1
8248,4
8248,19
8249,6
8250,7
8251,6
8252,7
8252,22
8252,18
8253,7
8253,22
8253,18
8254,6
8255,22
8255,13
8256,3
8256,19
8256,22
8257,7
8257,13
8257,19
8258,6
8259,6
8260,6
8261,6
8262,7
8262,18
8263,4
8263,7
8263,12
8264,7
8265,1
8265,5
8265,7
8265,16
8265,22
8266,1
8266,7
8266,24
8267,7
8268,7
8269,1
8269,5
8269,22
8269,13
8270,4
8270,7
8270,10
8271,7
8271,12
8271,24
8272,4
8272,7
8272,22
8273,4
8273,14
8274,4
8274,7
8275,13
8275,16
8275,22
8276,5
8276,13
8276,22
8276,16
8277,2
8277,4
8277,8
8277,9
8278,7
8278,16
8278,22
8279,5
8279,4
8279,2
8280,7
8280,18
8280,5
8281,2
8281,4
8281,7
8282,7
8283,14
8283,22
8283,7
8283,18
8284,7
8284,14
8285,7
8286,4
8286,7
8286,18
8287,4
8287,18
8288,7
8288,12
8288,22
8289,7
8290,7
8290,18
8291,1
8291,2
8292,4
8293,4
8293,7
8293,8
8294,7
8294,10
8295,6
8296,7
8296,13
8296,22
8297,1
8297,4
8298,4
8298,7
8299,7
8300,1
8300,25
8301,14
8301,6
8302,1
8302,7
8302,25
8303,1
8303,2
8303,7
8303,18
8304,18
8304,7
8305,4
8305,7
8305,18
8305,22
8306,16
8306,7
8307,4
8307,7
8307,8
8307,18
8308,7
8308,8
8308,4
8309,4
8309,18
8310,6
8311,7
8311,8
8312,1
8312,7
8312,19
8313,7
8313,18
8314,7
8315,1
8315,7
8315,12
8316,4
8317,4
8318,4
8318,7
8318,22
8319,7
8320,5
8320,16
8320,22
8321,19
8322,4
8322,18
8323,1
8323,5
8323,7
8324,7
8324,18
8325,7
8325,1
8325,5
8326,7
8327,4
8327,7
8328,1
8328,7
8328,12
8328,24
8329,4
8329,5
8330,7
8330,13
8330,22
8330,24
8331,7
8332,3
8332,9
8332,19
8333,7
8333,10
8334,4
8334,13
8335,4
8335,9
8335,19
8336,4
8336,13
8337,7
8337,4
8337,18
8338,5
8338,22
8339,3
8339,1
8339,19
8340,7
8340,4
8341,2
8341,8
8342,8
8343,4
8343,18
8344,1
8344,22
8345,1
8345,9
8346,4
8347,7
8348,19
8348,7
8349,1
8349,7
8350,7
8351,4
8351,7
8352,13
8352,19
8353,7
8353,14
8353,18
8354,1
8354,2
8354,9
8354,19
8355,14
8355,4
8356,5
8356,7
8356,22
8357,7
8358,4
8358,18
8358,16
8359,4
8359,18
8360,4
8360,9
8360,13
8361,5
8361,7
8362,7
8363,5
8363,7
8363,22
8364,4
8364,22
8364,1
8364,5
8365,4
8365,7
8366,19
8366,2
8367,7
8367,12
8367,24
8368,22
8369,2
8369,4
8369,8
8369,18
8370,1
8370,9
8370,13
8370,22
8371,13
8371,16
8371,22
8372,1
8372,6
8372,19
8373,22
8373,13
8373,7
8373,16
8374,4
8374,18
8375,7
8376,1
8376,4
8377,2
8377,9
8377,7
8377,19
8377,8
8378,7
8379,5
8379,7
8379,13
8380,1
8380,2
8380,25
8381,4
8382,9
8382,8
8383,7
8384,16
8384,13
8384,22
8385,24
8385,7
8386,7
8387,2
8387,7
8387,24
8388,2
8389,6
8390,5
8390,7
8390,22
8391,6
8391,10
8392,1
8392,2
8392,4
8392,19
8393,8
8393,9
8393,19
8394,4
8394,7
8394,18
8395,7
8395,12
8396,5
8396,7
8396,18
8397,1
8397,5
8397,7
8397,22
8398,4
8398,18
8399,7
8399,18
8399,4
8399,16
8400,22
8400,7
8400,1
8401,7
8401,5
8401,18
8401,10
8402,4
8402,7
8402,18
8403,1
8403,7
8403,12
8403,18
8403,24
8404,7
8405,4
8405,5
8406,1
8406,12
8406,13
8407,4
8407,7
8407,18
8408,2
8408,7
8409,1
8409,7
8409,10
8409,19
8409,22
8410,18
8410,22
8410,5
8410,7
8411,9
8411,3
8411,2
8412,7
8412,1
8413,6
8413,10
8414,4
8414,7
8414,18
8415,3
8415,8
8416,12
8416,6
8417,4
8417,7
8417,8
8418,7
8418,4
8418,14
8418,18
8419,7
8419,9
8419,13
8420,9
8420,4
8420,8
8420,2
8421,4
8421,7
8421,8
8422,7
8423,4
8424,22
8424,16
8425,7
8425,8
8425,18
8426,7
8426,18
8427,7
8427,22
8428,7
8429,7
8430,1
8430,2
8431,4
8431,7
8431,18
8431,22
8432,6
8433,4
8433,9
8433,16
8433,18
8434,1
8434,4
8435,7
8435,18
8436,6
8437,4
8437,1
8438,7
8438,18
8439,1
8439,4
8439,5
8439,9
8440,4
8440,1
8440,22
8440,16
8441,1
8442,2
8442,9
8443,4
8443,13
8443,16
8443,22
8444,7
8445,22
8445,16
8446,1
8446,2
8446,4
8446,7
8447,2
8447,4
8447,18
8448,5
8448,16
8448,18
8449,24
8449,2
8449,7
8449,18
8450,4
8450,7
8450,18
8451,24
8451,7
8452,13
8453,5
8454,4
8454,14
8454,18
8455,7
8456,4
8456,18
8457,4
8457,7
8457,18
8458,13
8458,4
8459,4
8459,7
8459,10
8460,1
8460,2
8461,1
8461,4
8461,7
8461,8
8461,22
8462,4
8462,5
8463,6
8463,12
8463,24
8464,7
8465,16
8465,7
8465,22
8465,5
8466,3
8466,4
8466,8
8466,19
8467,5
8467,7
8467,22
8468,7
8469,7
8470,7
8470,13
8470,4
8470,22
8470,16
8471,7
8471,8
8472,1
8472,7
8472,9
8472,10
8472,19
8473,7
8474,4
8474,7
8474,18
8474,22
8475,1
8475,2
8476,7
8476,18
8477,4
8478,5
8478,7
8478,1
8479,7
8479,16
8479,22
8480,4
8480,10
8481,7
8482,7
8482,18
8483,25
8484,4
8484,18
8485,3
8485,8
8485,2
8486,4
8487,4
8487,18
8488,4
8488,18
8489,4
8489,14
8490,18
8491,7
8492,7
8493,24
8493,7
8494,7
8494,22
8494,5
8495,7
8495,18
8496,1
8496,5
8496,7
8497,7
8497,23
8498,13
8498,22
8499,16
8499,19
8499,22
8500,1
8500,2
8500,7
8500,22
8501,7
8502,12
8502,24
8502,7
8503,4
8503,14
8503,18
8504,4
8504,7
8504,14
8505,7
8505,4
8505,8
8506,4
8506,7
8506,18
8507,7
8508,1
8508,4
8509,4
8509,18
8510,1
8511,6
8512,2
8512,4
8512,13
8513,7
8513,18
8514,7
8514,8
8515,18
8515,7
8515,24
8516,1
8516,2
8516,7
8517,1
8517,7
8517,10
8518,7
8519,7
8520,1
8520,18
8521,7
8521,18
8522,22
8522,7
8522,5
8523,7
8523,18
8524,7
8524,22
8524,5
8525,5
8525,7
8526,4
8526,14
8526,18
8527,14
8527,18
8527,8
8527,9
8528,13
8529,1
8529,7
8530,18
8530,7
8530,5
8531,7
8532,4
8532,19
8533,1
8534,2
8534,1
8534,4
8535,4
8536,7
8536,14
8536,18
8537,3
8537,8
8538,2
8538,3
8538,9
8539,4
8539,5
8540,7
8541,18
8541,4
8541,5
8542,7
8543,6
8543,7
8544,4
8544,18
8545,4
8546,7
8546,18
8547,19
8548,7
8549,7
8549,12
8549,25
8550,1
8550,4
8550,7
8550,9
8550,16
8551,7
8551,5
8552,7
8552,18
8553,4
8554,9
8554,3
8554,19
8555,18
8555,19
8555,1
8555,2
8556,3
8556,4
8557,6
8558,7
8559,1
8559,22
8559,5
8560,4
8560,18
8561,7
8561,4
8562,6
8563,1
8563,2
8563,4
8563,7
8563,16
8564,4
8564,7
8564,18
8565,7
8566,7
8566,8
8567,1
8567,7
8568,4
8568,18
8569,4
8570,22
8570,5
8570,7
8570,16
8571,14
8571,6
8572,7
8572,24
8572,18
8573,7
8573,24
8574,3
8574,7
8575,4
8576,4
8577,7
8577,22
8578,7
8579,1
8579,7
8579,24
8579,12
8580,13
8580,22
8581,7
8581,4
8581,18
8582,7
8582,10
8583,7
8584,7
8584,18
8585,1
8585,7
8586,7
8586,12
8586,24
8587,7
8587,13
8587,16
8587,22
8588,7
8589,4
8589,7
8589,18
8590,7
8591,13
8592,4
8593,7
8594,7
8594,2
8594,18
8595,4
8595,5
8596,7
8597,4
8597,7
8598,7
8599,1
8600,7
8601,7
8602,3
8602,9
8603,7
8603,18
8604,6
8604,12
8604,24
8604,10
8605,4
8605,18
8605,8
8606,4
8606,18
8607,7
8607,14
8607,18
8608,4
8609,7
8609,24
8610,2
8610,9
8610,19
8611,4
8611,7
8611,10
8612,7
8612,24
8613,23
8613,7
8613,13
8614,18
8614,9
8614,4
8615,23
8615,1
8615,13
8615,4
8615,19
8615,22
8616,4
8617,1
8617,22
8618,7
8618,24
8619,4
8619,7
8620,7
8620,16
8620,22
8621,5
8621,7
8621,12
8622,7
8622,18
8622,10
8623,5
8623,7
8624,7
8625,4
8625,7
8625,10
8625,12
8626,7
8626,24
8627,16
8627,7
8627,22
8628,7
8629,1
8629,2
8630,18
8630,7
8630,12
8630,14
8631,7
8631,18
8632,2
8632,4
8632,8
8632,19
8633,7
8633,4
8634,1
8634,2
8634,5
8634,7
8634,16
8634,22
8635,4
8635,18
8636,1
8636,4
8636,25
8637,6
8638,7
8638,18
8638,23
8638,25
8639,13
8639,22
8639,7
8640,7
8640,8
8641,7
8641,24
8641,1
8641,2
8642,13
8643,5
8643,7
8644,7
8644,22
8645,7
8645,9
8645,4
8646,7
8647,25
8647,4
8648,7
8648,9
8648,13
8649,1
8649,2
8649,5
8649,7
8650,6
8651,4
8651,7
8652,4
8652,8
8653,4
8653,18
8654,4
8655,4
8655,5
8656,7
8657,1
8657,2
8657,7
8658,1
8658,2
8658,5
8658,7
8658,16
8658,22
8659,7
8659,1
8659,2
8659,12
8659,24
8660,13
8661,7
8662,4
8663,7
8664,4
8664,18
8665,1
8665,25
8666,2
8666,4
8667,7
8667,18
8667,22
8668,7
8669,7
8669,12
8669,14
8669,18
8670,14
8670,7
8670,18
8671,7
8672,7
8672,18
8673,7
8673,24
8674,7
8675,4
8675,7
8675,9
8676,7
8677,4
8677,7
8677,8
8678,3
8678,9
8678,13
8679,4
8679,18
8680,4
8681,7
8681,12
8681,24
8682,23
8682,22
8682,7
8682,12
8682,18
8683,7
8683,1
8683,22
8683,18
8684,4
8684,7
8684,18
8685,14
8685,6
8686,7
8687,22
8687,7
8688,4
8688,7
8689,7
8690,7
8691,4
8692,4
8693,4
8693,7
8694,5
8694,16
8695,6
8696,1
8696,5
8697,7
8697,4
8697,14
8698,7
8699,19
8699,2
8699,1
8700,18
8700,4
8700,8
8701,18
8701,4
8702,7
8702,16
8702,22
8703,18
8703,7
8703,9
8704,7
8704,4
8704,18
8704,10
8705,6
8706,18
8706,19
8706,4
8707,1
8707,2
8707,7
8708,4
8709,4
8709,14
8709,18
8710,1
8710,10
8710,22
8711,7
8711,14
8711,18
8712,7
8712,9
8712,13
8712,16
8713,7
8713,4
8714,1
8714,7
8714,24
8715,8
8715,3
8716,7
8716,18
8717,7
8717,1
8717,4
8717,5
8718,1
8718,2
8718,4
8719,6
8719,8
8720,6
8721,13
8721,22
8722,4
8722,7
8723,4
8723,18
8724,1
8724,22
8725,18
8725,7
8725,12
8726,7
8726,4
8727,7
8728,1
8728,6
8728,14
8729,1
8729,4
8729,7
8729,22
8730,13
8730,22
8730,16
8731,4
8732,7
8732,18
8732,10
8733,7
8733,18
8734,7
8734,4
8734,14
8735,1
8735,7
8735,18
8735,19
8735,23
8736,7
8736,24
8737,7
8737,24
8738,13
8738,19
8739,7
8739,18
8740,4
8741,4
8742,7
8742,12
8742,18
8743,18
8743,4
8743,7
8744,1
8744,5
8744,7
8745,1
8745,13
8746,4
8746,7
8746,8
8746,18
8747,7
8747,22
8747,18
8748,7
8748,18
8749,22
8749,5
8749,7
8750,18
8750,7
8751,4
8751,7
8752,4
8752,8
8752,2
8752,9
8752,18
8753,13
8754,4
8754,9
8754,18
8755,6
8756,4
8756,6
8757,7
8757,18
8758,1
8758,4
8758,5
8759,1
8759,18
8760,4
8760,7
8761,13
8761,18
8761,4
8762,7
8762,4
8763,7
8764,7
8764,18
8764,4
8765,7
8765,1
8765,22
8765,5
8766,7
8767,1
8767,2
8767,22
8768,1
8768,19
8769,6
8770,4
8770,13
8770,19
8771,1
8771,7
8771,25
8772,4
8773,2
8773,7
8774,5
8774,7
8775,7
8775,5
8775,16
8775,22
8776,18
8776,4
8777,1
8777,4
8777,18
8778,7
8779,22
8780,22
8781,4
8782,22
8782,1
8783,4
8783,7
8784,4
8784,14
8785,5
8785,7
8786,7
8787,14
8787,18
8788,22
8788,16
8788,19
8789,2
8789,22
8789,19
8790,7
8790,18
8791,1
8791,4
8791,5
8792,22
8793,6
8793,8
8794,4
8794,7
8794,18
8795,6
8795,7
8796,1
8796,4
8797,4
8797,8
8798,7
8798,24
8798,12
8798,18
8799,7
8799,13
8799,22
8800,7
8800,22
8801,1
8801,2
8801,9
8801,19
8802,6
8803,14
8803,7
8804,18
8804,7
8805,4
8805,18
8806,4
8806,7
8806,18
8807,8
8807,4
8807,19
8808,12
8808,7
8808,22
8809,4
8809,7
8810,4
8810,8
8810,22
8811,22
8812,24
8812,7
8813,4
8813,7
8814,7
8814,19
8815,7
8815,24
8815,18
8816,2
8816,25
8817,4
8818,7
8819,13
8819,19
8819,22
8820,1
8821,4
8822,7
8822,4
8823,1
8823,22
8823,19
8823,2
8824,4
8824,8
8825,7
8825,13
8825,5
8826,7
8827,2
8827,4
8827,8
8828,1
8829,18
8829,4
8830,4
8830,6
8831,7
8832,7
8832,4
8832,18
8833,7
8834,7
8834,14
8835,4
8835,18
8836,4
8837,13
8837,16
8837,22
8838,2
8838,7
8838,1
8838,4
8838,22
8839,19
8839,1
8839,2
8839,22
8840,6
8841,14
8841,6
8842,4
8842,7
8843,1
8844,4
8844,7
8844,16
8844,18
8845,7
8845,18
8846,7
8846,18
8847,7
8848,7
8849,7
8849,22
8850,1
8850,13
8850,19
8851,13
8851,16
8851,22
8852,1
8852,2
8852,4
8853,4
8853,7
8854,4
8854,7
8855,4
8856,7
8856,13
8856,16
8856,22
8857,1
8857,5
8858,1
8858,12
8858,24
8859,7
8859,22
8859,18
8860,4
8860,7
8861,6
8862,7
8862,12
8863,7
8863,22
8864,1
8864,5
8864,7
8865,7
8865,18
8866,4
8866,8
8867,1
8867,4
8867,19
8868,13
8868,1
8868,22
8869,13
8870,5
8870,1
8870,7
8871,19
8872,4
8873,7
8873,12
8873,18
8874,2
8874,7
8874,8
8875,7
8875,24
8876,4
8876,5
8876,16
8876,22
8877,3
8877,4
8877,7
8878,24
8878,6
8879,4
8879,18
8880,18
8880,9
8880,4
8880,8
8881,18
8881,4
8881,7
8882,4
8882,16
8882,23
8882,13
8882,9
8883,4
8884,4
8885,7
8886,13
8886,22
8887,7
8887,22
8887,13
8888,1
8888,25
8889,7
8890,4
8890,7
8890,18
8891,7
8891,9
8892,16
8892,18
8892,7
8893,7
8893,18
8893,24
8894,2
8894,3
8894,7
8894,9
8895,4
8895,7
8895,19
8896,1
8896,2
8896,7
8896,18
8897,3
8897,8
8897,2
8898,2
8898,9
8898,1
8898,4
8898,22
8899,4
8899,18
8899,25
8900,13
8900,24
8901,7
8901,10
8902,7
8902,9
8903,4
8903,18
8904,1
8904,2
8904,13
8904,22
8905,4
8905,18
8906,4
8906,7
8907,7
8907,16
8907,22
8908,1
8908,22
8908,5
8909,4
8910,4
8910,9
8910,18
8911,7
8911,16
8912,5
8912,7
8912,22
8913,13
8913,22
8914,13
8914,22
8915,4
8915,7
8916,8
8916,4
8916,7
8917,7
8917,18
8918,1
8918,7
8919,7
8919,18
8920,7
8920,4
8920,18
8921,7
8921,10
8921,18
8922,19
8922,7
8923,1
8923,5
8923,7
8923,22
8924,7
8924,12
8924,24
8925,7
8925,1
8925,4
8926,1
8926,5
8926,22
8927,4
8928,18
8928,7
8928,12
8929,7
8929,18
8930,4
8930,25
8931,6
8931,7
8931,12
8932,1
8932,4
8932,25
8933,18
8933,25
8934,9
8934,4
8934,6
8934,19
8934,14
8935,7
8935,18
8936,18
8936,7
8937,2
8937,1
8937,13
8938,1
8938,5
8939,4
8940,4
8940,10
8940,13
8941,1
8941,19
8941,22
8942,7
8943,1
8943,4
8943,5
8944,4
8944,7
8944,13
8944,16
8945,7
8946,4
8947,7
8948,5
8948,7
8949,18
8949,7
8950,5
8950,7
8951,5
8951,7
8951,13
8951,22
8952,22
8952,7
8952,16
8953,18
8953,9
8953,3
8953,14
8954,5
8954,7
8955,7
8955,22
8955,5
8956,5
8956,7
8956,8
8957,7
8957,8
8958,5
8958,7
8959,7
8959,12
8959,14
8959,18
8960,1
8960,5
8960,7
8960,22
8961,4
8961,7
8961,8
8962,4
8962,7
8962,14
8963,1
8963,22
8963,2
8963,5
8964,7
8965,9
8966,7
8967,7
8967,16
8968,7
8969,1
8969,7
8969,5
8970,13
8970,22
8971,7
8972,7
8973,2
8973,3
8973,4
8973,8
8974,1
8974,4
8974,5
8974,16
8975,1
8975,7
8975,5
8976,7
8976,18
8977,7
8977,5
8977,16
8978,1
8978,2
8978,7
8978,9
8979,7
8980,4
8980,24
8981,7
8981,18
8982,7
8983,18
8983,19
8983,13
8983,1
8983,5
8984,4
8984,7
8984,18
8985,16
8985,4
8985,7
8986,23
8986,1
8986,7
8986,22
8987,7
8987,14
8988,5
8988,7
8988,22
8989,4
8989,7
8989,18
8990,7
8991,1
8991,7
8991,12
8992,4
8992,13
8993,22
8993,7
8993,5
8994,7
8994,22
8995,4
8995,18
8996,4
8996,7
8997,4
8997,5
8997,7
8997,22
8998,18
8998,7
8998,22
8999,19
8999,1
8999,4
9000,7
9000,16
9000,18
9001,7
9001,18
9002,6
9003,4
9003,7
9003,18
9004,7
9005,8
9005,7
9005,18
9006,7
9006,12
9007,4
9007,14
9007,8
9008,5
9008,7
9009,1
9009,2
9009,5
9009,7
9009,22
9009,25
9010,7
9010,14
9011,7
9011,18
9012,24
9012,4
9012,7
9013,13
9013,22
9014,7
9015,1
9015,2
9015,7
9015,9
9015,19
9015,22
9016,7
9016,18
9017,4
9017,7
9017,18
9018,4
9018,7
9019,7
9019,16
9019,22
9020,4
9021,6
9022,16
9022,22
9022,7
9023,1
9023,7
9023,22
9024,1
9024,2
9025,6
9025,14
9026,4
9026,7
9027,13
9028,4
9028,7
9028,18
9029,4
9029,7
9029,18
9030,7
9030,18
9031,3
9032,7
9033,4
9033,25
9034,16
9034,7
9035,7
9035,5
9036,4
9037,7
9038,13
9039,1
9039,2
9040,7
9040,2
9040,1
9041,22
9042,1
9043,7
9043,18
9044,7
9045,4
9045,18
9045,14
9046,7
9046,18
9047,5
9047,7
9048,1
9048,2
9048,19
9049,1
9049,7
9049,24
9049,18
9050,4
9050,7
9050,18
9051,4
9052,4
9052,13
9052,16
9053,7
9053,22
9053,5
9053,16
9054,13
9055,7
9055,24
9056,4
9057,3
9057,8
9057,4
9058,4
9058,14
9058,18
9059,7
9059,22
9059,5
9060,13
9061,13
9062,7
9063,13
9063,16
9064,13
9064,9
9065,13
9065,19
9066,7
9066,4
9067,4
9067,18
9068,7
9069,1
9069,7
9069,10
9070,4
9070,18
9071,7
9071,22
9072,4
9073,7
9073,18
9074,7
9075,7
9075,22
9076,13
9076,22
9076,16
9077,7
9077,18
9078,7
9078,16
9078,18
9079,22
9080,4
9080,18
9081,13
9081,22
9082,2
9082,13
9083,18
9083,7
9084,4
9084,7
9085,1
9085,25
9086,2
9086,9
9086,8
9087,4
9087,7
9088,7
9088,14
9088,18
9089,7
